Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W],PerdasF1,PerdasF2,PerdasF3
46480,9,13,6,29,1,23.372463,2.381897,7502,705,15
46490,13,9,6,29,1,23.372763,2.381865,7502,705,15
46500,1,1,1,4,1,23.371032,2.381747,7502,705,15
46510,1,1,1,4,1,23.366795,2.381295,7502,705,15
46520,7,3,4,15,1,23.365127,2.381073,7502,705,15
46530,16,12,7,36,1,23.366314,2.381127,7502,705,15
46540,20,16,7,44,1,23.368840,2.381333,7502,705,15
46550,19,15,9,44,1,23.373833,2.381843,7510,705,15
46560,18,15,8,42,1,23.378364,2.382253,7525,706,15
46570,10,7,4,22,1,23.381582,2.382649,7529,706,15
46580,20,15,12,48,1,23.383593,2.382777,7531,706,15
46590,5,4,4,14,1,23.386270,2.383139,7540,706,15
46600,18,11,6,36,1,23.387914,2.383208,7540,706,15
46610,19,14,11,45,1,23.391839,2.383609,7546,706,15
46620,16,12,11,40,1,23.395917,2.384020,7547,706,15
46630,13,9,5,28,1,23.398751,2.384377,7547,706,15
46640,0,0,1,2,1,23.398093,2.384410,7547,706,15
46650,0,0,0,1,1,23.393605,2.384005,7547,706,15
46660,4,1,0,6,1,23.391441,2.383775,7547,706,15
46670,3,3,1,8,1,23.387958,2.383457,7547,706,15
46680,1,2,0,4,1,23.383504,2.383071,7547,706,15
46690,5,3,1,10,1,23.380420,2.382768,7547,706,15
46700,6,4,3,14,1,23.377486,2.382444,7547,706,15
46710,8,6,5,20,1,23.375457,2.382149,7547,706,15
46720,14,14,9,38,1,23.376467,2.382185,7547,706,15
46730,17,14,7,39,1,23.378315,2.382395,7547,706,15
46740,18,9,7,35,1,23.381953,2.382730,7548,706,15
46750,17,14,12,44,1,23.385547,2.383055,7549,706,15
46760,16,17,10,44,1,23.389443,2.383463,7558,706,15
46770,17,15,9,42,1,23.393539,2.383892,7563,706,15
46780,8,5,5,19,1,23.396011,2.384243,7565,706,15
46790,17,12,10,40,1,23.395387,2.384097,7565,706,15
46800,5,6,2,14,1,23.396471,2.384255,7565,706,15
46810,17,9,9,36,1,23.396295,2.384176,7565,706,15
46820,15,10,7,33,1,23.400099,2.384533,7571,706,15
46830,6,6,1,14,1,23.399846,2.384617,7571,706,15
46840,4,3,2,10,1,23.397696,2.384429,7571,706,15
46850,4,2,1,8,1,23.395276,2.384189,7571,706,15
46860,13,7,5,26,1,23.394278,2.384046,7571,706,15
46870,4,3,3,11,1,23.393145,2.383957,7571,706,15
46880,9,7,7,24,1,23.391039,2.383696,7571,706,15
46890,5,6,5,17,1,23.390002,2.383654,7571,706,15
46900,2,6,5,14,1,23.388401,2.383414,7571,706,15
46910,0,2,0,3,1,23.386072,2.383182,7571,706,15
46920,0,1,0,2,1,23.381440,2.382819,7571,706,15
46930,5,2,1,9,1,23.377230,2.382453,7571,706,15
46940,2,2,1,6,1,23.372910,2.382101,7571,706,15
46950,4,2,1,8,1,23.369569,2.381730,7571,706,15
46960,18,10,6,35,1,23.369697,2.381661,7571,706,15
46970,10,6,6,23,1,23.370167,2.381808,7571,706,15
46980,2,3,1,7,1,23.368137,2.381591,7571,706,15
46990,1,0,1,3,1,23.364298,2.381221,7571,706,15
47000,0,0,0,0,0,23.360003,2.380820,7571,706,15
47010,9,9,3,22,1,23.357049,2.380417,7571,706,15
47020,11,7,6,25,1,23.355909,2.380296,7571,706,15
47030,19,11,7,38,1,23.358196,2.380478,7576,706,15
47040,13,9,6,29,1,23.359006,2.380561,7576,706,15
47050,11,10,8,30,1,23.359691,2.380658,7576,706,15
47060,15,6,5,27,1,23.362032,2.380871,7579,706,15
47070,15,10,8,34,1,23.363467,2.380930,7579,706,15
47080,19,14,11,45,1,23.367696,2.381352,7583,706,15
47090,18,11,7,37,1,23.372295,2.381873,7598,706,15
47100,12,8,5,26,1,23.373629,2.381978,7598,706,15
47110,18,14,7,40,1,23.376701,2.382261,7605,707,15
47120,19,16,10,46,1,23.380420,2.382574,7612,707,15
47130,4,4,2,11,1,23.382313,2.382881,7615,707,15
47140,3,2,1,7,1,23.377869,2.382480,7615,707,15
47150,6,7,3,17,1,23.375287,2.382140,7615,707,15
47160,13,9,5,28,1,23.374773,2.382027,7615,707,15
47170,16,9,7,33,1,23.377323,2.382261,7615,707,15
47180,15,9,10,35,1,23.378346,2.382341,7615,707,15
47190,11,15,9,36,1,23.379067,2.382394,7615,707,15
47200,12,9,4,26,1,23.382666,2.382793,7615,708,15
47210,10,7,5,23,1,23.381658,2.382675,7615,708,15
47220,10,5,6,22,1,23.382139,2.382745,7615,708,15
47230,9,6,6,22,1,23.381220,2.382596,7615,708,15
47240,7,3,2,13,1,23.379784,2.382404,7615,708,15
47250,5,4,5,15,1,23.377653,2.382126,7615,708,15
47260,15,9,6,31,1,23.377332,2.381950,7615,708,15
47270,20,19,11,51,1,23.382023,2.382444,7625,712,15
47280,18,12,13,44,1,23.386718,2.382964,7641,715,15
47290,18,16,13,48,1,23.390957,2.383397,7651,715,15
47300,14,11,10,36,1,23.394640,2.383860,7652,715,15
47310,7,9,7,24,1,23.395299,2.383959,7652,715,15
47320,10,7,8,26,1,23.395124,2.383926,7652,715,15
47330,5,3,4,13,1,23.394831,2.383923,7652,715,15
47340,8,5,5,19,1,23.392717,2.383662,7652,715,15
47350,10,6,5,22,1,23.389756,2.383299,7652,715,15
47360,9,5,4,19,1,23.388980,2.383283,7652,715,15
47370,8,4,2,15,1,23.386875,2.383156,7652,715,15
47380,0,0,0,0,0,23.383361,2.382845,7652,715,15
47390,12,7,6,26,1,23.380022,2.382408,7652,715,15
47400,13,12,4,30,1,23.381412,2.382535,7652,715,15
47410,17,11,11,40,1,23.383890,2.382742,7652,715,15
47420,14,12,6,33,1,23.387678,2.383175,7655,715,15
47430,18,11,9,39,1,23.390249,2.383412,7660,715,15
47440,9,8,7,25,1,23.391974,2.383614,7665,715,15
47450,14,10,7,32,1,23.393148,2.383775,7665,715,15
47460,18,16,9,44,1,23.397693,2.384295,7677,724,15
47470,19,12,10,42,1,23.402281,2.384779,7684,724,15
47480,17,12,12,42,1,23.405481,2.385141,7694,724,15
47490,15,11,9,36,1,23.408657,2.385486,7706,724,15
47500,10,5,7,23,1,23.408961,2.385543,7706,724,15
47510,1,2,2,6,1,23.406342,2.385287,7706,724,15
47520,3,1,1,6,1,23.402655,2.384912,7706,724,15
47530,2,2,1,6,1,23.399549,2.384576,7706,724,15
47540,4,4,1,10,1,23.395790,2.384194,7706,724,15
47550,2,5,1,9,1,23.391813,2.383835,7706,724,15
47560,1,3,6,11,1,23.388516,2.383505,7706,724,15
47570,6,6,6,19,1,23.386348,2.383249,7706,724,15
47580,11,5,7,24,1,23.384884,2.383085,7706,724,15
47590,12,9,5,27,1,23.385308,2.383119,7706,724,15
47600,7,6,4,18,1,23.385267,2.383176,7706,724,15
47610,12,7,3,23,1,23.384356,2.383053,7706,724,15
47620,6,5,4,16,1,23.383633,2.382996,7706,724,15
47630,3,2,4,10,1,23.381697,2.382794,7706,724,15
47640,8,3,5,17,1,23.380540,2.382667,7706,724,15
47650,9,8,6,24,1,23.380168,2.382583,7706,724,15
47660,10,10,7,28,1,23.380571,2.382589,7706,724,15
47670,11,6,5,23,1,23.380860,2.382569,7706,724,15
47680,20,18,11,50,1,23.384793,2.382889,7715,726,15
47690,11,11,5,28,1,23.388331,2.383326,7725,726,15
47700,15,10,7,33,1,23.389326,2.383433,7725,726,15
47710,16,9,8,34,1,23.391880,2.383643,7725,726,15
47720,10,10,4,25,1,23.394297,2.383936,7728,726,15
47730,13,7,8,29,1,23.394981,2.383951,7728,726,15
47740,15,10,12,38,1,23.396136,2.384018,7728,726,15
47750,13,6,7,27,1,23.398072,2.384252,7729,726,15
47760,8,4,2,15,1,23.397796,2.384285,7729,726,15
47770,19,16,9,45,1,23.399887,2.384387,7729,726,15
47780,12,11,7,31,1,23.403863,2.384793,7732,728,15
47790,18,14,8,41,1,23.406876,2.385065,7735,728,15
47800,12,9,6,28,1,23.410660,2.385497,7740,728,15
47810,17,10,8,36,1,23.412977,2.385693,7741,728,15
47820,7,4,2,14,1,23.413195,2.385762,7743,728,15
47830,14,9,4,28,1,23.414036,2.385823,7743,728,15
47840,17,8,6,32,1,23.415818,2.386010,7743,728,15
47850,18,11,5,35,1,23.417958,2.386244,7748,728,15
47860,12,8,10,31,1,23.420288,2.386447,7748,728,15
47870,8,7,6,22,1,23.421823,2.386589,7748,728,15
47880,0,0,0,0,0,23.418754,2.386322,7748,728,15
47890,11,7,5,24,1,23.416869,2.386075,7748,728,15
47900,2,3,1,7,1,23.416330,2.386036,7748,728,15
47910,1,0,1,3,1,23.412554,2.385611,7748,728,15
47920,8,8,8,25,1,23.411160,2.385409,7748,728,15
47930,7,4,3,15,1,23.411004,2.385354,7748,728,15
47940,3,2,3,9,1,23.408876,2.385193,7748,728,15
47950,3,1,0,5,1,23.405299,2.384880,7748,728,15
47960,1,0,3,5,1,23.401359,2.384510,7748,728,15
47970,8,10,5,24,1,23.399142,2.384204,7748,728,15
47980,6,8,6,21,1,23.399351,2.384266,7748,728,15
47990,1,3,1,6,1,23.397186,2.384087,7748,728,15
48000,2,3,0,6,1,23.393805,2.383728,7748,728,15
48010,8,5,5,19,1,23.390353,2.383346,7748,728,15
48020,12,5,5,23,1,23.391370,2.383466,7748,728,15
48030,2,3,1,7,1,23.389769,2.383374,7748,728,15
48040,0,0,0,1,1,23.385675,2.382998,7748,728,15
48050,2,4,2,9,1,23.382866,2.382733,7748,728,15
48060,6,6,3,16,1,23.381673,2.382617,7748,728,15
48070,8,3,4,16,1,23.380079,2.382435,7748,728,15
48080,1,0,1,3,1,23.376214,2.382067,7748,728,15
48090,6,3,5,15,1,23.373555,2.381807,7748,728,15
48100,2,1,0,4,1,23.371301,2.381649,7748,728,15
48110,1,0,1,3,1,23.367642,2.381231,7748,728,15
48120,8,5,2,16,1,23.364178,2.380848,7748,728,15
48130,0,0,0,0,0,23.360761,2.380582,7748,728,15
48140,0,0,0,1,1,23.357028,2.380212,7748,728,15
48150,1,4,0,6,1,23.354327,2.379952,7748,728,15
48160,9,6,6,22,1,23.350678,2.379511,7748,728,15
48170,4,2,3,10,1,23.349126,2.379388,7748,728,15
48180,7,9,3,20,1,23.347479,2.379131,7748,728,15
48190,0,0,0,1,1,23.345713,2.378992,7748,728,15
48200,2,2,1,6,1,23.341593,2.378608,7748,728,15
48210,6,3,2,12,1,23.337909,2.378253,7748,728,15
48220,0,0,0,1,1,23.335892,2.378028,7748,728,15
48230,1,2,1,5,1,23.331448,2.377621,7748,728,15
48240,0,1,0,2,1,23.327144,2.377299,7748,728,15
48250,5,2,1,9,1,23.324068,2.376910,7748,728,15
48260,4,4,2,11,1,23.322075,2.376693,7748,728,15
48270,1,1,1,4,1,23.319434,2.376439,7748,728,15
48280,0,1,1,3,1,23.315754,2.376050,7748,728,15
48290,2,1,0,4,1,23.312150,2.375643,7748,728,15
48300,11,6,6,24,1,23.310387,2.375394,7748,728,15
48310,16,7,4,28,1,23.311671,2.375465,7748,728,15
48320,5,1,3,10,1,23.310185,2.375370,7748,728,15
48330,6,3,2,12,1,23.307173,2.374978,7748,728,15
48340,0,0,0,0,0,23.303779,2.374693,7748,728,15
48350,15,11,3,30,1,23.303101,2.374525,7748,728,15
48360,7,5,4,17,1,23.303387,2.374635,7748,728,15
48370,2,2,0,5,1,23.300044,2.374260,7748,728,15
48380,12,10,11,34,1,23.298243,2.374002,7748,728,15
48390,11,10,7,29,1,23.299389,2.374109,7748,728,15
48400,11,7,7,26,1,23.299909,2.374238,7748,728,15
48410,10,2,3,16,1,23.299012,2.374202,7748,728,15
48420,13,7,6,27,1,23.296414,2.373908,7748,728,15
48430,6,3,3,13,1,23.295871,2.373829,7748,728,15
48440,16,7,6,30,1,23.295717,2.373739,7748,728,15
48450,3,7,3,14,1,23.295853,2.373753,7748,728,15
48460,2,2,1,6,1,23.293119,2.373505,7748,728,15
48470,0,0,0,1,1,23.289520,2.373119,7748,728,15
48480,0,1,0,2,1,23.285421,2.372757,7748,728,15
48490,3,7,5,16,1,23.281585,2.372337,7748,728,15
48500,13,5,7,26,1,23.281262,2.372300,7748,728,15
48510,13,13,7,34,1,23.282796,2.372417,7748,728,15
48520,6,7,3,17,1,23.282022,2.372349,7748,728,15
48530,19,14,7,41,1,23.283824,2.372443,7754,728,15
48540,16,12,9,38,1,23.287279,2.372816,7758,728,15
48550,12,11,6,30,1,23.289823,2.373091,7758,728,15
48560,16,14,6,37,1,23.293016,2.373417,7758,728,15
48570,13,7,5,26,1,23.293481,2.373515,7758,728,15
48580,11,9,3,24,1,23.293287,2.373496,7758,728,15
48590,6,6,3,16,1,23.290818,2.373235,7758,728,15
48600,10,9,5,25,1,23.291041,2.373229,7758,728,15
48610,15,11,5,32,1,23.291914,2.373288,7758,728,15
48620,19,14,11,45,1,23.295488,2.373608,7764,728,15
48630,19,20,14,54,1,23.300069,2.374066,7770,729,15
48640,16,13,5,35,1,23.304115,2.374569,7780,731,15
48650,17,8,6,32,1,23.306090,2.374805,7780,731,15
48660,10,8,5,24,1,23.308743,2.375111,7786,731,15
48670,11,8,4,24,1,23.309136,2.375137,7786,731,15
48680,6,5,3,15,1,23.308450,2.375018,7786,731,15
48690,12,11,9,33,1,23.308830,2.375008,7786,731,15
48700,3,3,5,12,1,23.310318,2.375220,7786,731,15
48710,3,0,0,4,1,23.306970,2.374874,7786,731,15
48720,5,5,6,17,1,23.305837,2.374725,7786,731,15
48730,1,1,1,4,1,23.302588,2.374394,7786,731,15
48740,6,3,3,13,1,23.300061,2.374108,7786,731,15
48750,15,6,6,28,1,23.296716,2.373768,7786,731,15
48760,14,13,9,37,1,23.298691,2.373955,7790,731,15
48770,20,16,12,49,1,23.302174,2.374261,7792,731,15
48780,14,7,3,25,1,23.306205,2.374757,7803,731,15
48790,15,10,7,33,1,23.306766,2.374790,7803,731,15
48800,18,17,8,44,1,23.309951,2.375130,7806,731,15
48810,19,16,10,46,1,23.315257,2.375666,7823,734,15
48820,16,9,5,31,1,23.318668,2.376019,7826,734,15
48830,10,6,5,22,1,23.320071,2.376213,7829,734,15
48840,7,7,1,16,1,23.319696,2.376120,7829,734,15
48850,8,7,5,21,1,23.317572,2.375944,7829,734,15
48860,0,0,0,0,0,23.315021,2.375764,7829,734,15
48870,6,5,2,14,1,23.311082,2.375334,7829,734,15
48880,12,6,4,23,1,23.309935,2.375198,7829,734,15
48890,5,0,0,6,1,23.307449,2.374960,7829,734,15
48900,2,2,1,6,1,23.304455,2.374621,7829,734,15
48910,1,0,0,2,1,23.300766,2.374276,7829,734,15
48920,0,1,0,2,1,23.298036,2.374003,7829,734,15
48930,10,7,5,23,1,23.295758,2.373742,7829,734,15
48940,11,6,4,22,1,23.295491,2.373701,7829,734,15
48950,0,0,0,0,0,23.291805,2.373370,7829,734,15
48960,7,2,2,12,1,23.288180,2.372997,7829,734,15
48970,5,1,2,9,1,23.285936,2.372744,7829,734,15
48980,4,3,2,10,1,23.282581,2.372437,7829,734,15
48990,2,2,3,8,1,23.279041,2.372053,7829,734,15
49000,0,1,1,3,1,23.275158,2.371682,7829,734,15
49010,7,6,3,17,1,23.273213,2.371401,7829,734,15
49020,16,11,6,34,1,23.274127,2.371441,7829,734,15
49030,15,9,8,33,1,23.276363,2.371664,7829,734,15
49040,17,15,13,46,1,23.279182,2.371908,7833,734,15
49050,20,14,13,48,1,23.284169,2.372367,7843,734,15
49060,19,18,10,48,1,23.288508,2.372805,7844,740,15
49070,14,14,11,40,1,23.293096,2.373288,7853,740,15
49080,8,6,6,21,1,23.294712,2.373498,7853,740,15
49090,10,7,6,24,1,23.296472,2.373634,7853,740,15
49100,7,3,1,12,1,23.295882,2.373540,7853,740,15
49110,20,7,5,33,1,23.294911,2.373353,7853,740,15
49120,20,20,12,53,1,23.298728,2.373703,7858,742,15
49130,17,14,11,43,1,23.302991,2.374178,7866,742,15
49140,15,10,5,31,1,23.305731,2.374487,7869,742,15
49150,14,9,5,29,1,23.306932,2.374640,7869,742,15
49160,13,7,10,31,1,23.307918,2.374707,7869,742,15
49170,17,9,4,31,1,23.309753,2.374860,7869,742,15
49180,8,6,7,22,1,23.308778,2.374786,7869,742,15
49190,8,6,6,21,1,23.308810,2.374809,7869,742,15
49200,17,8,11,37,1,23.309046,2.374790,7869,742,15
49210,9,11,6,27,1,23.311966,2.375152,7874,742,15
49220,11,4,5,21,1,23.311601,2.375111,7874,742,15
49230,7,6,4,18,1,23.311295,2.375070,7874,742,15
49240,3,2,0,6,1,23.307392,2.374674,7874,742,15
49250,3,3,2,9,1,23.303724,2.374350,7874,742,15
49260,4,0,0,5,1,23.300414,2.374023,7874,742,15
49270,5,4,4,14,1,23.297256,2.373677,7874,742,15
49280,6,2,1,10,1,23.295171,2.373510,7874,742,15
49290,13,4,3,21,1,23.294470,2.373415,7874,742,15
49300,13,7,5,26,1,23.293531,2.373285,7874,742,15
49310,3,4,2,10,1,23.290741,2.373041,7874,742,15
49320,10,9,6,26,1,23.289777,2.372850,7874,742,15
49330,14,11,9,35,1,23.290530,2.372913,7874,742,15
49340,5,4,3,13,1,23.292095,2.373142,7877,742,15
49350,5,1,2,9,1,23.288651,2.372748,7877,742,15
49360,7,3,4,15,1,23.286017,2.372519,7877,742,15
49370,13,11,6,31,1,23.285306,2.372452,7877,742,15
49380,5,4,2,12,1,23.284451,2.372435,7877,742,15
49390,7,7,7,22,1,23.282812,2.372254,7877,742,15
49400,9,8,3,21,1,23.283548,2.372349,7877,742,15
49410,6,5,2,14,1,23.283556,2.372350,7877,742,15
49420,4,4,2,11,1,23.281893,2.372192,7877,742,15
49430,3,1,0,5,1,23.278840,2.371896,7877,742,15
49440,1,2,0,4,1,23.274514,2.371568,7877,742,15
49450,8,7,7,23,1,23.272708,2.371355,7877,742,15
49460,8,8,6,23,1,23.272136,2.371239,7877,742,15
49470,17,6,10,34,1,23.272595,2.371272,7877,742,15
49480,18,12,10,41,1,23.275625,2.371547,7878,742,15
49490,16,10,7,34,1,23.279651,2.372031,7888,742,15
49500,19,19,13,52,1,23.283206,2.372326,7894,742,15
49510,10,6,5,22,1,23.286120,2.372668,7904,742,15
49520,17,10,7,35,1,23.287381,2.372777,7904,742,15
49530,10,8,7,26,1,23.289223,2.373029,7904,742,15
49540,16,13,10,40,1,23.289707,2.373055,7904,742,15
49550,18,15,12,46,1,23.294130,2.373467,7920,746,15
49560,16,9,6,32,1,23.298089,2.373896,7922,746,15
49570,5,3,3,12,1,23.298201,2.373937,7922,746,15
49580,8,3,5,17,1,23.297670,2.373810,7922,746,15
49590,15,6,9,31,1,23.296428,2.373684,7922,746,15
49600,1,0,0,2,1,23.295280,2.373690,7922,746,15
49610,4,1,3,9,1,23.291087,2.373278,7922,746,15
49620,13,9,8,31,1,23.290959,2.373256,7922,746,15
49630,19,9,6,35,1,23.291838,2.373332,7922,746,15
49640,13,8,4,26,1,23.293788,2.373565,7922,746,15
49650,11,8,7,27,1,23.294351,2.373594,7922,746,15
49660,9,7,5,22,1,23.294373,2.373631,7922,746,15
49670,20,14,11,46,1,23.296348,2.373716,7926,746,15
49680,12,7,5,25,1,23.298998,2.374113,7935,746,15
49690,20,10,5,36,1,23.301435,2.374357,7938,746,15
49700,19,8,7,35,1,23.304500,2.374709,7947,746,15
49710,15,9,5,30,1,23.307646,2.375055,7952,746,15
49720,12,10,6,29,1,23.309864,2.375228,7952,746,15
49730,17,14,12,44,1,23.312428,2.375471,7952,746,15
49740,10,8,3,22,1,23.314851,2.375796,7959,746,15
49750,14,14,7,36,1,23.316855,2.375977,7959,746,15
49760,13,15,5,34,1,23.319065,2.376237,7959,746,15
49770,19,10,7,37,1,23.321909,2.376532,7960,746,15
49780,3,0,1,5,1,23.321385,2.376591,7962,746,15
49790,0,0,0,0,0,23.317502,2.376225,7962,746,15
49800,2,2,0,5,1,23.313830,2.375832,7962,746,15
49810,4,3,1,9,1,23.311254,2.375604,7962,746,15
49820,0,0,0,1,1,23.307758,2.375287,7962,746,15
49830,0,3,2,6,1,23.303467,2.374914,7962,746,15
49840,10,7,4,22,1,23.301473,2.374721,7962,746,15
49850,15,6,3,25,1,23.302478,2.374800,7962,746,15
49860,15,11,5,32,1,23.303987,2.374940,7962,746,15
49870,18,9,9,37,1,23.304269,2.374916,7962,746,15
49880,7,5,5,18,1,23.304634,2.375012,7962,746,15
49890,2,2,2,7,1,23.302638,2.374857,7962,746,15
49900,11,9,8,29,1,23.299908,2.374517,7962,746,15
49910,14,9,5,29,1,23.301475,2.374662,7962,746,15
49920,19,13,10,43,1,23.303807,2.374867,7963,746,15
49930,7,8,6,22,1,23.306888,2.375142,7972,746,15
49940,9,7,4,21,1,23.306465,2.375085,7972,746,15
49950,9,11,5,26,1,23.306730,2.375069,7972,746,15
49960,0,2,2,5,1,23.304183,2.374840,7972,746,15
49970,7,2,2,12,1,23.301882,2.374630,7972,746,15
49980,6,4,4,15,1,23.302052,2.374590,7972,746,15
49990,7,4,4,16,1,23.300208,2.374417,7972,746,15
50000,1,0,2,4,1,23.298710,2.374313,7972,746,15
50010,8,8,7,24,1,23.296647,2.374084,7972,746,15
50020,0,0,0,0,0,23.294847,2.373945,7972,746,15
50030,5,2,2,10,1,23.290852,2.373543,7972,746,15
50040,0,0,0,0,0,23.288301,2.373323,7972,746,15
50050,8,3,2,14,1,23.284970,2.372989,7972,746,15
50060,6,5,2,14,1,23.282370,2.372768,7972,746,15
50070,8,5,4,18,1,23.282612,2.372740,7972,746,15
50080,3,2,1,7,1,23.280657,2.372488,7972,746,15
50090,2,3,2,8,1,23.277229,2.372057,7972,746,15
50100,10,8,3,22,1,23.274581,2.371745,7972,746,15
50110,0,0,0,0,0,23.271389,2.371531,7972,746,15
50120,2,2,0,5,1,23.267504,2.371189,7972,746,15
50130,5,3,1,10,1,23.263875,2.370839,7972,746,15
50140,18,11,6,36,1,23.263178,2.370716,7972,746,15
50150,19,17,10,47,1,23.266384,2.370922,7975,746,15
50160,20,19,11,51,1,23.270841,2.371425,7985,746,15
50170,16,20,12,49,1,23.276574,2.372034,7994,753,15
50180,20,18,9,48,1,23.281164,2.372618,8000,760,15
50190,14,10,7,32,1,23.283888,2.372906,8002,760,15
50200,14,6,5,26,1,23.286025,2.373163,8004,760,15
50210,9,8,5,23,1,23.286832,2.373275,8004,760,15
50220,13,7,5,26,1,23.288710,2.373481,8004,760,15
50230,17,10,8,36,1,23.288856,2.373502,8005,760,15
50240,13,14,6,34,1,23.290650,2.373695,8006,760,15
50250,20,14,9,44,1,23.291991,2.373842,8009,760,15
50260,13,11,7,32,1,23.293795,2.374060,8009,760,15
50270,20,12,7,40,1,23.296657,2.374299,8012,760,15
50280,15,10,7,33,1,23.299596,2.374633,8019,760,15
50290,6,3,2,12,1,23.299485,2.374675,8019,760,15
50300,10,4,3,18,1,23.298048,2.374548,8019,760,15
50310,6,2,2,11,1,23.296152,2.374365,8019,760,15
50320,10,4,1,16,1,23.293631,2.374066,8019,760,15
50330,1,1,2,5,1,23.291047,2.373841,8019,760,15
50340,1,1,0,3,1,23.287760,2.373545,8019,760,15
50350,2,2,2,7,1,23.283424,2.373181,8019,760,15
50360,1,2,0,4,1,23.279914,2.372819,8019,760,15
50370,1,0,1,3,1,23.275886,2.372452,8019,760,15
50380,0,2,0,3,1,23.271859,2.372066,8019,760,15
50390,5,1,2,9,1,23.268718,2.371761,8019,760,15
50400,2,1,0,4,1,23.266272,2.371488,8019,760,15
50410,1,3,1,6,1,23.263306,2.371128,8019,760,15
50420,0,0,1,2,1,23.259707,2.370767,8019,760,15
50430,19,12,12,44,1,23.259961,2.370702,8019,760,15
50440,13,10,8,32,1,23.262861,2.371003,8019,760,15
50450,0,0,0,1,1,23.261099,2.370891,8019,760,15
50460,3,2,2,8,1,23.257639,2.370496,8019,760,15
50470,1,2,2,6,1,23.255456,2.370289,8019,760,15
50480,0,0,0,1,1,23.252233,2.369999,8019,760,15
50490,8,4,2,15,1,23.248566,2.369606,8019,760,15
50500,5,6,4,16,1,23.247150,2.369472,8019,760,15
50510,11,8,6,26,1,23.246313,2.369354,8019,760,15
50520,4,2,2,9,1,23.245440,2.369275,8019,760,15
50530,3,2,1,7,1,23.241557,2.368899,8019,760,15
50540,4,0,0,5,1,23.237947,2.368560,8019,760,15
50550,1,1,1,4,1,23.234196,2.368174,8019,760,15
50560,0,0,0,0,0,23.230299,2.367844,8019,760,15
50570,10,5,4,20,1,23.226513,2.367372,8019,760,15
50580,5,7,3,16,1,23.225148,2.367162,8019,760,15
50590,5,3,1,10,1,23.221813,2.366852,8019,760,15
50600,17,11,6,35,1,23.222165,2.366845,8019,760,15
50610,16,15,10,42,1,23.225577,2.367150,8019,760,15
50620,19,18,8,46,1,23.229654,2.367562,8023,760,15
50630,20,16,9,46,1,23.233320,2.367931,8026,760,15
50640,20,12,14,47,1,23.237331,2.368322,8035,761,15
50650,15,13,11,40,1,23.242189,2.368836,8041,762,15
50660,20,16,18,55,1,23.246929,2.369306,8050,764,15
50670,20,15,5,41,1,23.251812,2.369842,8067,764,15
50680,16,9,6,32,1,23.254449,2.370145,8072,764,15
50690,16,12,8,37,1,23.257773,2.370470,8077,764,15
50700,17,13,8,39,1,23.260915,2.370833,8078,764,15
50710,18,16,8,43,1,23.263674,2.371077,8082,764,15
50720,18,12,12,43,1,23.267280,2.371412,8090,764,15
50730,20,12,11,44,1,23.271279,2.371782,8101,764,15
50740,16,8,9,34,1,23.273584,2.372041,8103,764,15
50750,13,10,8,32,1,23.276746,2.372373,8104,764,15
50760,12,4,6,23,1,23.277885,2.372514,8104,764,15
50770,9,3,2,15,1,23.276996,2.372400,8104,764,15
50780,11,8,5,25,1,23.276281,2.372266,8104,764,15
50790,3,2,1,7,1,23.275596,2.372273,8104,764,15
50800,10,6,7,24,1,23.274274,2.372100,8104,764,15
50810,2,1,2,6,1,23.271806,2.371921,8104,764,15
50820,1,2,3,7,1,23.269556,2.371735,8104,764,15
50830,7,8,6,22,1,23.265881,2.371361,8104,764,15
50840,8,4,4,17,1,23.264073,2.371229,8104,764,15
50850,16,11,7,35,1,23.265120,2.371308,8104,764,15
50860,12,9,5,27,1,23.266473,2.371499,8104,764,15
50870,15,9,7,32,1,23.269081,2.371770,8105,764,15
50880,20,17,10,48,1,23.272246,2.372069,8107,764,15
50890,18,11,10,40,1,23.276085,2.372490,8111,765,15
50900,13,13,8,35,1,23.279550,2.372876,8111,765,15
50910,19,16,8,44,1,23.282968,2.373249,8125,765,15
50920,19,13,4,37,1,23.286073,2.373552,8128,765,15
50930,13,11,9,34,1,23.287488,2.373716,8128,765,15
50940,13,14,8,36,1,23.289037,2.373869,8131,765,15
50950,19,14,13,47,1,23.292787,2.374143,8133,766,15
50960,16,11,11,39,1,23.297020,2.374561,8140,769,15
50970,17,11,6,35,1,23.299225,2.374805,8141,769,15
50980,19,14,12,46,1,23.302254,2.375095,8147,769,15
50990,7,5,4,17,1,23.302754,2.375185,8149,769,15
51000,7,4,6,18,1,23.303268,2.375233,8149,769,15
51010,14,11,7,33,1,23.304465,2.375312,8149,769,15
51020,11,4,5,21,1,23.305922,2.375495,8150,769,15
51030,3,2,0,6,1,23.303600,2.375263,8150,769,15
51040,2,1,2,6,1,23.300035,2.374981,8150,769,15
51050,7,5,2,15,1,23.296538,2.374606,8150,769,15
51060,20,12,14,47,1,23.298282,2.374709,8155,769,15
51070,6,2,5,14,1,23.298767,2.374711,8156,769,15
