Tempo(s),Fila1,Fila2,Fila3,TotalSistema,ServidorOcupado,E[N],E[W],PerdasF1,PerdasF2,PerdasF3
41400,0,0,1,2,1,6.306364,0.683649,10684,10537,10387
41410,4,1,3,9,1,6.306342,0.683636,10685,10541,10390
41420,0,0,1,2,1,6.306018,0.683614,10685,10545,10390
41430,3,4,3,11,1,6.305684,0.683578,10688,10545,10390
41440,1,0,0,2,1,6.305818,0.683609,10690,10549,10401
41450,2,0,1,4,1,6.306211,0.683638,10693,10552,10409
41460,4,3,5,13,1,6.305892,0.683588,10693,10555,10411
41470,5,5,5,16,1,6.306614,0.683670,10705,10555,10419
41480,0,0,1,2,1,6.307334,0.683768,10708,10561,10426
41490,4,1,0,6,1,6.307044,0.683739,10710,10561,10427
41500,2,0,2,5,1,6.306467,0.683684,10710,10561,10427
41510,1,2,0,4,1,6.306370,0.683695,10712,10563,10427
41520,4,4,3,12,1,6.307097,0.683759,10717,10567,10434
41530,3,3,4,11,1,6.307384,0.683794,10719,10572,10434
41540,0,0,0,1,1,6.307144,0.683797,10728,10575,10437
41550,0,0,0,0,0,6.306412,0.683711,10728,10575,10437
41560,1,2,3,7,1,6.306114,0.683656,10731,10575,10437
41570,1,3,1,6,1,6.305896,0.683602,10731,10577,10437
41580,0,0,0,0,0,6.306186,0.683641,10734,10583,10439
41590,3,3,1,8,1,6.306797,0.683715,10736,10589,10447
41600,0,2,2,5,1,6.306725,0.683716,10736,10593,10448
41610,3,5,5,14,1,6.307145,0.683759,10741,10600,10449
41620,2,2,1,6,1,6.308109,0.683873,10752,10605,10453
41630,2,0,4,7,1,6.308763,0.683926,10759,10608,10456
41640,4,1,1,7,1,6.308914,0.683938,10759,10608,10458
41650,0,0,0,0,0,6.308366,0.683895,10759,10608,10458
41660,2,5,5,13,1,6.308177,0.683875,10760,10611,10461
41670,3,5,4,13,1,6.308478,0.683872,10761,10611,10464
41680,3,5,4,13,1,6.309760,0.684031,10764,10624,10473
41690,1,1,0,3,1,6.309970,0.684060,10765,10628,10477
41700,2,4,2,9,1,6.309919,0.684035,10766,10635,10477
41710,0,0,1,2,1,6.309832,0.684037,10766,10638,10478
41720,0,0,1,2,1,6.309212,0.683993,10766,10641,10478
41730,4,5,2,12,1,6.308956,0.683960,10766,10641,10478
41740,0,2,2,5,1,6.309044,0.683965,10775,10648,10479
41750,2,5,4,12,1,6.310164,0.684073,10779,10652,10483
41760,5,2,5,13,1,6.310653,0.684108,10785,10656,10485
41770,2,0,4,7,1,6.311801,0.684249,10798,10674,10495
41780,1,1,3,6,1,6.311017,0.684173,10798,10674,10496
41790,0,1,0,2,1,6.310619,0.684127,10798,10674,10496
41800,3,3,1,8,1,6.310319,0.684084,10798,10676,10496
41810,4,3,3,11,1,6.311206,0.684195,10800,10687,10502
41820,2,1,3,7,1,6.311562,0.684256,10802,10692,10502
41830,0,3,1,5,1,6.312030,0.684333,10805,10693,10510
41840,1,0,1,3,1,6.311978,0.684302,10809,10693,10514
41850,0,1,2,4,1,6.311148,0.684235,10810,10693,10514
41860,2,1,2,6,1,6.310444,0.684163,10810,10695,10514
41870,0,2,3,6,1,6.310753,0.684191,10817,10703,10517
41880,0,0,0,1,1,6.311349,0.684235,10821,10704,10520
41890,1,1,1,4,1,6.311433,0.684234,10821,10707,10525
41900,0,2,1,4,1,6.312069,0.684300,10827,10718,10526
41910,1,1,0,3,1,6.312358,0.684326,10837,10720,10530
41920,3,2,2,8,1,6.312346,0.684317,10839,10720,10531
41930,2,0,1,4,1,6.312230,0.684308,10841,10721,10531
41940,1,2,3,7,1,6.312290,0.684311,10842,10723,10533
41950,0,2,0,3,1,6.312748,0.684340,10847,10724,10533
41960,2,0,0,3,1,6.312527,0.684311,10849,10724,10533
41970,0,0,1,2,1,6.311369,0.684220,10849,10724,10533
41980,3,0,2,6,1,6.310916,0.684168,10850,10726,10533
41990,1,4,0,6,1,6.311016,0.684161,10850,10727,10533
42000,3,0,3,7,1,6.311869,0.684266,10861,10730,10537
42010,2,3,4,10,1,6.312054,0.684267,10863,10733,10541
42020,1,1,0,3,1,6.311135,0.684165,10863,10733,10541
42030,3,2,2,8,1,6.310729,0.684111,10865,10733,10541
42040,5,4,5,15,1,6.310491,0.684078,10867,10735,10545
42050,0,1,0,2,1,6.309719,0.683998,10870,10738,10546
42060,2,3,1,7,1,6.310362,0.684062,10875,10739,10547
42070,5,3,4,13,1,6.310396,0.684046,10876,10739,10549
42080,3,5,4,13,1,6.310748,0.684080,10880,10742,10555
42090,1,2,0,4,1,6.310552,0.684064,10882,10746,10557
42100,1,5,4,11,1,6.311423,0.684166,10886,10750,10566
42110,3,4,1,9,1,6.312149,0.684247,10888,10752,10573
42120,3,4,3,11,1,6.312971,0.684317,10898,10756,10580
42130,0,0,0,0,0,6.313337,0.684371,10905,10764,10580
42140,0,1,2,4,1,6.313134,0.684327,10908,10765,10584
42150,1,0,1,3,1,6.312509,0.684249,10908,10765,10584
42160,0,0,0,0,0,6.312143,0.684199,10912,10765,10584
42170,2,2,3,8,1,6.311955,0.684163,10912,10767,10587
42180,0,0,0,0,0,6.311362,0.684122,10912,10767,10588
42190,0,0,0,1,1,6.310936,0.684087,10912,10767,10589
42200,0,1,0,2,1,6.310609,0.684054,10912,10773,10590
42210,5,3,0,9,1,6.310234,0.684005,10914,10775,10590
42220,4,5,5,15,1,6.310757,0.684059,10916,10785,10598
42230,1,3,0,5,1,6.311385,0.684140,10919,10792,10606
42240,1,1,2,5,1,6.310562,0.684070,10919,10792,10606
42250,4,2,2,9,1,6.310790,0.684113,10924,10795,10611
42260,1,2,5,9,1,6.311586,0.684226,10925,10799,10618
42270,4,3,1,9,1,6.311886,0.684238,10926,10800,10618
42280,1,1,1,4,1,6.312325,0.684275,10929,10801,10623
42290,4,2,1,8,1,6.312006,0.684230,10930,10802,10623
42300,0,4,2,7,1,6.311467,0.684187,10930,10804,10623
42310,4,5,5,15,1,6.312605,0.684316,10936,10819,10627
42320,5,5,4,15,1,6.312873,0.684364,10942,10821,10630
42330,2,2,1,6,1,6.312959,0.684383,10942,10822,10632
42340,0,0,0,0,0,6.312559,0.684361,10942,10822,10632
42350,2,0,2,5,1,6.312142,0.684302,10942,10823,10632
42360,1,0,2,4,1,6.311575,0.684229,10943,10823,10634
42370,0,0,0,0,0,6.311431,0.684222,10943,10825,10634
42380,1,1,3,6,1,6.310814,0.684168,10943,10825,10634
42390,2,5,5,13,1,6.310826,0.684159,10943,10826,10639
42400,2,3,1,7,1,6.311547,0.684226,10946,10831,10642
42410,1,3,0,5,1,6.311442,0.684194,10946,10832,10643
42420,0,0,0,1,1,6.311713,0.684218,10948,10833,10650
42430,1,0,0,2,1,6.311259,0.684147,10949,10833,10651
42440,4,4,5,14,1,6.311726,0.684168,10949,10838,10656
42450,5,3,3,12,1,6.312170,0.684219,10954,10841,10661
42460,2,4,0,7,1,6.311947,0.684190,10956,10842,10661
42470,3,0,4,8,1,6.312518,0.684226,10959,10844,10661
42480,3,4,1,9,1,6.312559,0.684218,10963,10845,10662
42490,1,4,5,11,1,6.313030,0.684249,10965,10851,10674
42500,1,3,5,10,1,6.312898,0.684233,10965,10853,10677
42510,0,2,3,6,1,6.313219,0.684279,10970,10853,10683
42520,3,1,1,6,1,6.313910,0.684377,10980,10859,10686
42530,5,5,2,13,1,6.313959,0.684358,10983,10861,10687
42540,5,4,5,15,1,6.315327,0.684525,10995,10868,10695
42550,4,3,2,10,1,6.314915,0.684473,10996,10868,10697
42560,3,0,3,7,1,6.314570,0.684412,10996,10868,10697
42570,5,3,4,13,1,6.314442,0.684390,10999,10869,10697
42580,0,2,3,6,1,6.314474,0.684396,10999,10874,10697
42590,1,3,2,7,1,6.313982,0.684339,10999,10874,10698
42600,0,2,0,3,1,6.313759,0.684314,10999,10876,10698
42610,2,1,1,5,1,6.313691,0.684296,11003,10877,10704
42620,3,0,0,4,1,6.313778,0.684294,11005,10877,10708
42630,4,5,4,14,1,6.313869,0.684303,11008,10886,10709
42640,3,5,3,12,1,6.314150,0.684334,11017,10888,10714
42650,0,0,0,1,1,6.313553,0.684278,11017,10890,10714
42660,1,0,0,2,1,6.312517,0.684161,11017,10890,10714
42670,2,5,2,10,1,6.312035,0.684085,11017,10890,10715
42680,1,0,1,3,1,6.311629,0.684033,11017,10890,10715
42690,4,3,4,12,1,6.311894,0.684052,11019,10890,10716
42700,0,1,0,2,1,6.311201,0.683989,11019,10890,10716
42710,0,0,0,1,1,6.310721,0.683920,11019,10890,10718
42720,3,4,1,9,1,6.310094,0.683832,11019,10890,10718
42730,4,3,1,9,1,6.309975,0.683804,11024,10890,10718
42740,3,3,1,8,1,6.309707,0.683779,11024,10890,10718
42750,0,0,0,0,0,6.309798,0.683800,11030,10892,10726
42760,0,0,0,1,1,6.309107,0.683756,11030,10892,10730
42770,1,2,2,6,1,6.308874,0.683712,11039,10895,10733
42780,2,3,1,7,1,6.308451,0.683665,11039,10895,10733
42790,5,2,3,11,1,6.308307,0.683645,11042,10896,10735
42800,2,0,2,5,1,6.307824,0.683609,11042,10897,10735
42810,1,1,1,4,1,6.308190,0.683647,11043,10900,10740
42820,1,0,1,3,1,6.307667,0.683584,11043,10900,10742
42830,1,0,1,3,1,6.306983,0.683514,11043,10900,10743
42840,2,3,4,10,1,6.306834,0.683469,11043,10901,10747
42850,0,4,1,6,1,6.307337,0.683512,11049,10902,10752
42860,5,5,2,13,1,6.307075,0.683485,11053,10909,10752
42870,4,0,2,7,1,6.307351,0.683519,11057,10913,10756
42880,2,1,3,7,1,6.307050,0.683451,11063,10913,10756
42890,1,1,2,5,1,6.306779,0.683441,11063,10919,10756
42900,2,4,2,9,1,6.306699,0.683414,11064,10920,10757
42910,1,3,1,6,1,6.307387,0.683511,11066,10922,10760
42920,0,1,0,2,1,6.306749,0.683438,11067,10922,10760
42930,3,4,4,12,1,6.306863,0.683450,11071,10927,10772
42940,0,0,0,1,1,6.307507,0.683538,11075,10931,10786
42950,0,0,0,0,0,6.306892,0.683475,11075,10931,10786
42960,0,0,0,0,0,6.306219,0.683385,11075,10931,10786
42970,1,2,2,6,1,6.307023,0.683458,11078,10939,10794
42980,4,2,1,8,1,6.307059,0.683453,11079,10940,10796
42990,4,2,5,12,1,6.308236,0.683569,11087,10948,10807
43000,5,4,5,15,1,6.308503,0.683580,11087,10948,10814
43010,4,3,5,13,1,6.309828,0.683751,11097,10957,10830
43020,4,2,1,8,1,6.311010,0.683889,11112,10966,10838
43030,4,3,1,9,1,6.311272,0.683916,11114,10968,10840
43040,2,2,2,7,1,6.311024,0.683893,11115,10969,10840
43050,5,5,2,13,1,6.312219,0.684028,11122,10974,10846
43060,2,1,2,6,1,6.312172,0.684037,11123,10974,10847
43070,1,0,1,3,1,6.312473,0.684067,11126,10974,10848
43080,0,0,1,2,1,6.312429,0.684085,11130,10976,10848
43090,0,0,0,1,1,6.311777,0.684003,11130,10976,10849
43100,0,1,0,2,1,6.311699,0.683998,11130,10981,10852
43110,1,1,4,7,1,6.312015,0.684029,11140,10981,10853
43120,3,4,3,11,1,6.312854,0.684105,11153,10984,10858
43130,3,4,5,13,1,6.313578,0.684170,11154,10986,10861
43140,1,0,0,2,1,6.313708,0.684195,11157,10988,10861
43150,1,0,0,2,1,6.313659,0.684190,11157,10988,10863
43160,3,4,1,9,1,6.313748,0.684180,11158,10991,10866
43170,4,5,5,15,1,6.314723,0.684286,11168,10995,10872
43180,2,1,2,6,1,6.314469,0.684264,11168,10996,10874
43190,3,4,4,12,1,6.314368,0.684259,11169,10998,10878
43200,0,1,1,3,1,6.315209,0.684347,11179,11004,10886
43210,1,0,1,3,1,6.314535,0.684245,11180,11004,10886
43220,2,4,1,8,1,6.313710,0.684175,11180,11004,10886
43230,3,1,2,7,1,6.314540,0.684259,11187,11008,10889
43240,2,3,2,8,1,6.314709,0.684262,11191,11011,10889
43250,4,3,5,13,1,6.316194,0.684444,11203,11022,10901
43260,0,0,0,0,0,6.316337,0.684512,11206,11028,10914
43270,0,0,0,1,1,6.316357,0.684506,11216,11032,10916
43280,0,0,0,0,0,6.315300,0.684424,11216,11032,10916
43290,5,4,4,14,1,6.315005,0.684371,11218,11032,10918
43300,4,3,2,10,1,6.315741,0.684420,11221,11036,10921
43310,1,2,1,5,1,6.316294,0.684485,11226,11047,10925
43320,2,4,4,11,1,6.315870,0.684448,11226,11049,10926
43330,5,4,4,14,1,6.316624,0.684551,11234,11051,10928
43340,3,4,5,13,1,6.317319,0.684606,11240,11056,10931
43350,0,0,0,1,1,6.316599,0.684531,11240,11057,10931
43360,0,2,5,8,1,6.315969,0.684461,11240,11057,10934
43370,0,0,0,1,1,6.315631,0.684435,11240,11057,10937
43380,0,2,0,3,1,6.315781,0.684454,11240,11062,10938
43390,3,4,2,10,1,6.316349,0.684526,11248,11076,10943
43400,2,2,2,7,1,6.316773,0.684543,11254,11081,10947
43410,1,3,4,9,1,6.316958,0.684548,11260,11081,10947
43420,2,3,4,10,1,6.316187,0.684481,11260,11081,10947
43430,0,3,3,7,1,6.316560,0.684510,11260,11087,10953
43440,2,2,0,5,1,6.315839,0.684430,11260,11087,10953
43450,0,0,0,1,1,6.315128,0.684354,11260,11087,10954
43460,2,2,3,8,1,6.315557,0.684385,11263,11087,10959
43470,0,0,0,0,0,6.315429,0.684370,11265,11091,10960
43480,4,3,1,9,1,6.315766,0.684392,11271,11094,10960
43490,3,0,4,8,1,6.316555,0.684466,11272,11100,10973
43500,5,5,2,13,1,6.316185,0.684437,11274,11103,10976
43510,2,1,2,6,1,6.316783,0.684516,11276,11105,10978
43520,1,2,1,5,1,6.316449,0.684487,11276,11105,10981
43530,2,0,0,3,1,6.315937,0.684433,11276,11105,10981
43540,0,2,3,6,1,6.315928,0.684399,11278,11107,10981
43550,1,2,3,7,1,6.315292,0.684320,11278,11107,10981
43560,1,2,0,4,1,6.315381,0.684317,11279,11112,10987
43570,2,0,2,5,1,6.315548,0.684344,11279,11112,10987
43580,3,4,5,13,1,6.315167,0.684301,11287,11112,10992
43590,4,0,1,6,1,6.315570,0.684340,11293,11119,10995
43600,0,0,0,0,0,6.314933,0.684280,11293,11119,10995
43610,2,2,2,7,1,6.314454,0.684217,11293,11119,10996
43620,0,2,1,4,1,6.314571,0.684225,11293,11122,10998
43630,0,0,0,1,1,6.313602,0.684120,11293,11122,10998
43640,2,1,3,7,1,6.313551,0.684107,11293,11123,10999
43650,3,2,4,10,1,6.313058,0.684049,11293,11123,10999
43660,3,0,3,7,1,6.313817,0.684133,11295,11124,11009
43670,2,2,4,9,1,6.313542,0.684107,11295,11127,11011
43680,5,5,4,15,1,6.314372,0.684194,11300,11131,11016
43690,1,0,0,2,1,6.314343,0.684221,11305,11141,11017
43700,2,0,1,4,1,6.313677,0.684146,11305,11141,11017
43710,3,5,4,13,1,6.313494,0.684111,11308,11147,11020
43720,3,2,4,10,1,6.314040,0.684145,11310,11147,11022
43730,2,4,4,11,1,6.313980,0.684144,11310,11155,11029
43740,2,0,4,7,1,6.314142,0.684178,11310,11155,11034
43750,4,3,4,12,1,6.313530,0.684105,11310,11155,11034
43760,2,5,1,9,1,6.313358,0.684087,11310,11156,11036
43770,3,4,2,10,1,6.313446,0.684078,11315,11159,11045
43780,2,1,1,5,1,6.313859,0.684127,11320,11164,11046
43790,2,4,3,10,1,6.313549,0.684109,11320,11167,11046
43800,0,1,0,2,1,6.313165,0.684073,11323,11168,11046
43810,0,0,0,1,1,6.312365,0.683997,11324,11168,11046
43820,0,1,1,3,1,6.312130,0.683958,11324,11168,11046
43830,0,2,2,5,1,6.311784,0.683904,11326,11168,11047
43840,4,0,1,6,1,6.310930,0.683828,11327,11168,11047
43850,3,3,3,10,1,6.310474,0.683796,11327,11170,11047
43860,1,1,1,4,1,6.311085,0.683871,11330,11179,11049
43870,1,0,0,2,1,6.310069,0.683766,11330,11179,11049
43880,0,0,0,0,0,6.309211,0.683685,11330,11179,11049
43890,4,4,1,10,1,6.308852,0.683627,11330,11181,11049
43900,3,1,2,7,1,6.308755,0.683583,11330,11182,11049
43910,3,4,5,13,1,6.309210,0.683638,11336,11184,11049
43920,1,0,0,2,1,6.309844,0.683685,11345,11186,11056
43930,0,1,1,3,1,6.309104,0.683604,11345,11186,11056
43940,1,0,3,5,1,6.308732,0.683561,11345,11188,11056
43950,0,0,0,1,1,6.307796,0.683470,11345,11188,11056
43960,3,1,1,6,1,6.307224,0.683395,11345,11188,11056
43970,1,1,1,4,1,6.307279,0.683406,11347,11188,11059
43980,2,2,1,6,1,6.306489,0.683301,11347,11188,11060
43990,4,4,4,13,1,6.306824,0.683333,11352,11191,11071
44000,1,1,2,5,1,6.306508,0.683309,11353,11193,11071
44010,0,0,0,1,1,6.306158,0.683273,11353,11193,11071
44020,5,2,3,11,1,6.305426,0.683193,11354,11193,11071
44030,1,1,1,4,1,6.305363,0.683165,11354,11197,11075
44040,3,4,4,12,1,6.305752,0.683202,11355,11197,11079
44050,0,0,0,1,1,6.305702,0.683180,11356,11200,11081
44060,0,0,0,0,0,6.305904,0.683174,11358,11203,11084
44070,0,0,1,2,1,6.305437,0.683133,11358,11204,11085
44080,5,2,4,12,1,6.305699,0.683156,11361,11206,11090
44090,0,0,0,1,1,6.305392,0.683151,11361,11212,11093
44100,0,3,1,5,1,6.304597,0.683065,11361,11212,11093
44110,1,2,1,5,1,6.303774,0.682981,11361,11212,11093
44120,1,3,3,8,1,6.303795,0.682976,11362,11212,11093
44130,5,3,3,12,1,6.303278,0.682925,11364,11212,11093
44140,1,3,4,9,1,6.303840,0.682985,11368,11212,11094
44150,5,2,0,8,1,6.303591,0.682955,11369,11213,11094
44160,0,0,0,0,0,6.303228,0.682911,11369,11213,11094
44170,5,3,1,10,1,6.303030,0.682875,11374,11213,11094
44180,5,1,5,12,1,6.304040,0.682980,11383,11221,11096
44190,3,1,5,10,1,6.304723,0.683068,11389,11224,11101
44200,2,1,0,4,1,6.304227,0.683020,11392,11224,11101
44210,5,2,4,12,1,6.304060,0.682986,11395,11227,11101
44220,3,2,0,6,1,6.304788,0.683063,11401,11231,11105
44230,3,5,2,11,1,6.305963,0.683209,11411,11237,11116
44240,5,4,2,12,1,6.307209,0.683367,11421,11256,11122
44250,2,1,0,4,1,6.306983,0.683346,11422,11260,11126
44260,4,1,2,8,1,6.307379,0.683378,11428,11265,11128
44270,5,3,5,14,1,6.306947,0.683345,11428,11267,11128
44280,3,0,1,5,1,6.305982,0.683251,11429,11267,11128
44290,4,2,2,9,1,6.305766,0.683204,11432,11267,11130
44300,1,1,2,5,1,6.305461,0.683167,11432,11268,11130
44310,2,4,4,11,1,6.305223,0.683120,11435,11269,11130
44320,1,4,0,6,1,6.305473,0.683148,11435,11272,11135
44330,5,5,3,14,1,6.305361,0.683129,11437,11273,11135
44340,1,3,4,9,1,6.306193,0.683218,11444,11282,11139
44350,5,5,4,15,1,6.307229,0.683336,11458,11290,11142
44360,5,1,1,8,1,6.308280,0.683469,11465,11296,11153
44370,1,4,1,7,1,6.308945,0.683533,11467,11299,11159
44380,0,0,0,1,1,6.308995,0.683564,11468,11301,11165
44390,0,0,0,0,0,6.308773,0.683544,11473,11304,11168
44400,2,0,0,3,1,6.307984,0.683470,11474,11304,11168
44410,5,4,4,14,1,6.307589,0.683405,11476,11305,11168
44420,5,2,1,9,1,6.308495,0.683522,11488,11308,11173
44430,2,2,1,6,1,6.309084,0.683609,11495,11313,11177
44440,2,2,2,7,1,6.308880,0.683583,11498,11314,11177
44450,1,2,4,8,1,6.308575,0.683545,11498,11315,11177
44460,0,0,1,2,1,6.308208,0.683506,11499,11316,11178
44470,0,0,0,1,1,6.307752,0.683440,11501,11317,11181
44480,3,5,4,13,1,6.307183,0.683374,11503,11317,11181
44490,2,2,0,5,1,6.307578,0.683417,11504,11321,11186
44500,4,2,4,11,1,6.308060,0.683475,11510,11328,11191
44510,0,1,0,2,1,6.308209,0.683522,11514,11329,11200
44520,3,2,2,8,1,6.307809,0.683479,11515,11329,11200
44530,0,1,1,3,1,6.307474,0.683436,11516,11331,11200
44540,3,2,2,8,1,6.307767,0.683457,11521,11338,11204
44550,0,1,0,2,1,6.307196,0.683394,11521,11338,11204
44560,5,3,4,13,1,6.307118,0.683369,11522,11341,11204
44570,1,0,1,3,1,6.307406,0.683413,11533,11343,11209
44580,3,2,1,7,1,6.307748,0.683457,11539,11350,11209
44590,2,5,2,10,1,6.307499,0.683420,11540,11352,11214
44600,1,1,1,4,1,6.307418,0.683405,11543,11354,11216
44610,1,0,1,3,1,6.307631,0.683427,11545,11358,11216
44620,0,0,1,2,1,6.306819,0.683358,11545,11358,11216
44630,2,2,0,5,1,6.306502,0.683329,11546,11362,11216
44640,5,2,1,9,1,6.305852,0.683239,11546,11362,11216
44650,1,3,0,5,1,6.305881,0.683256,11548,11363,11220
44660,1,2,2,6,1,6.305498,0.683212,11548,11363,11222
44670,2,3,5,11,1,6.305380,0.683206,11550,11368,11227
44680,5,5,2,13,1,6.306040,0.683288,11553,11373,11232
44690,5,3,4,13,1,6.305634,0.683250,11553,11375,11234
44700,4,1,2,8,1,6.306165,0.683306,11558,11377,11240
44710,5,4,3,13,1,6.306966,0.683403,11566,11379,11242
44720,1,2,3,7,1,6.307590,0.683480,11570,11382,11245
44730,0,0,0,0,0,6.307730,0.683502,11574,11383,11251
44740,0,2,0,3,1,6.307375,0.683461,11576,11384,11251
44750,3,1,3,8,1,6.307283,0.683449,11579,11386,11257
44760,1,4,2,8,1,6.308162,0.683542,11587,11391,11262
44770,0,1,3,5,1,6.308201,0.683558,11590,11391,11266
44780,1,0,1,3,1,6.307385,0.683475,11590,11391,11266
44790,0,1,5,7,1,6.307495,0.683484,11590,11398,11268
44800,3,3,4,11,1,6.308351,0.683589,11593,11410,11279
44810,2,5,5,13,1,6.308870,0.683661,11596,11411,11291
44820,2,1,2,6,1,6.308493,0.683617,11598,11411,11293
44830,0,0,2,3,1,6.308002,0.683561,11598,11412,11293
44840,1,0,4,6,1,6.307981,0.683536,11599,11414,11294
44850,1,2,1,5,1,6.307594,0.683498,11599,11414,11295
44860,0,1,0,2,1,6.307230,0.683460,11599,11415,11295
44870,5,5,4,15,1,6.306909,0.683395,11602,11417,11296
44880,3,4,1,9,1,6.307625,0.683483,11604,11424,11306
44890,1,3,4,9,1,6.307662,0.683476,11605,11427,11308
44900,4,2,3,10,1,6.307547,0.683455,11606,11427,11308
44910,1,2,1,5,1,6.308293,0.683525,11610,11430,11315
44920,3,4,4,12,1,6.308385,0.683539,11613,11430,11317
44930,0,0,0,1,1,6.307557,0.683481,11613,11430,11317
44940,0,3,1,5,1,6.307350,0.683461,11615,11437,11319
44950,5,5,3,14,1,6.307311,0.683440,11617,11437,11319
44960,4,3,2,10,1,6.307864,0.683494,11619,11446,11321
44970,3,5,5,14,1,6.308343,0.683530,11620,11448,11323
44980,3,1,2,7,1,6.309528,0.683667,11627,11452,11333
44990,0,0,5,6,1,6.309281,0.683628,11628,11453,11334
45000,0,0,0,0,0,6.309301,0.683626,11631,11453,11335
45010,1,2,2,6,1,6.308755,0.683573,11631,11456,11335
45020,4,1,2,8,1,6.308889,0.683590,11636,11460,11335
45030,0,0,2,3,1,6.308833,0.683581,11643,11460,11335
45040,0,0,0,0,0,6.308096,0.683497,11646,11460,11335
45050,0,0,0,1,1,6.307260,0.683417,11646,11460,11335
45060,3,0,1,5,1,6.306897,0.683355,11646,11461,11335
45070,0,2,1,4,1,6.306087,0.683292,11646,11461,11335
45080,0,0,0,1,1,6.305217,0.683190,11646,11461,11335
45090,4,3,4,12,1,6.305041,0.683142,11647,11463,11336
45100,3,1,3,8,1,6.306303,0.683307,11656,11471,11347
45110,3,3,3,10,1,6.306204,0.683297,11656,11472,11350
45120,4,1,0,6,1,6.306759,0.683364,11659,11473,11355
45130,3,3,1,8,1,6.306897,0.683366,11665,11475,11356
45140,3,0,2,6,1,6.306622,0.683317,11666,11475,11356
45150,1,5,5,12,1,6.306179,0.683255,11666,11475,11358
45160,2,0,2,5,1,6.306577,0.683318,11667,11477,11362
45170,0,0,0,1,1,6.305814,0.683252,11667,11478,11362
45180,4,0,2,7,1,6.306119,0.683281,11669,11481,11369
45190,1,2,1,5,1,6.305522,0.683220,11669,11481,11370
45200,2,3,1,7,1,6.305664,0.683231,11673,11484,11372
45210,3,0,2,6,1,6.304940,0.683163,11674,11484,11372
45220,2,3,2,8,1,6.305900,0.683263,11685,11496,11375
45230,1,0,1,3,1,6.306378,0.683315,11695,11496,11378
45240,5,3,5,14,1,6.307285,0.683405,11704,11502,11381
45250,2,5,3,11,1,6.307828,0.683461,11704,11507,11383
45260,5,5,4,15,1,6.307900,0.683463,11709,11510,11384
45270,5,4,1,11,1,6.308808,0.683573,11713,11517,11391
45280,4,2,3,10,1,6.309104,0.683593,11714,11521,11394
45290,5,4,3,13,1,6.309301,0.683626,11719,11522,11395
45300,2,3,0,6,1,6.309095,0.683604,11719,11522,11397
45310,5,0,2,8,1,6.308721,0.683584,11721,11522,11399
45320,3,3,2,9,1,6.309259,0.683625,11724,11524,11406
45330,0,2,0,3,1,6.309295,0.683627,11728,11524,11407
45340,0,0,1,2,1,6.308635,0.683553,11728,11524,11407
45350,2,1,0,4,1,6.308300,0.683506,11728,11524,11408
45360,2,1,2,6,1,6.308622,0.683541,11730,11525,11411
45370,4,2,3,10,1,6.307996,0.683492,11731,11525,11415
45380,1,3,5,10,1,6.307980,0.683482,11732,11525,11417
45390,0,0,0,1,1,6.308455,0.683552,11741,11534,11422
45400,0,0,1,2,1,6.307625,0.683460,11741,11534,11422
45410,0,1,3,5,1,6.306875,0.683381,11741,11534,11422
45420,2,5,3,11,1,6.307030,0.683368,11744,11534,11423
45430,0,1,0,2,1,6.307435,0.683414,11751,11534,11432
45440,0,1,0,2,1,6.307118,0.683387,11751,11535,11436
45450,2,1,0,4,1,6.306656,0.683331,11751,11535,11436
45460,2,1,2,6,1,6.306761,0.683312,11753,11535,11437
45470,4,5,2,12,1,6.307064,0.683347,11755,11537,11438
45480,0,0,0,0,0,6.307133,0.683338,11757,11539,11441
45490,2,1,3,7,1,6.307350,0.683366,11760,11542,11448
45500,2,4,0,7,1,6.307447,0.683365,11762,11544,11452
45510,1,2,0,4,1,6.307667,0.683377,11763,11544,11452
45520,3,2,2,8,1,6.308500,0.683484,11770,11548,11456
45530,1,1,3,6,1,6.309010,0.683541,11774,11556,11461
45540,0,0,0,0,0,6.308453,0.683494,11774,11556,11461
45550,5,2,2,10,1,6.308770,0.683505,11779,11562,11462
45560,0,2,2,5,1,6.308412,0.683460,11783,11562,11463
45570,4,5,2,12,1,6.308044,0.683414,11784,11562,11464
45580,0,0,2,3,1,6.307603,0.683380,11784,11562,11464
45590,2,1,3,7,1,6.308335,0.683459,11787,11568,11474
45600,2,1,3,7,1,6.308165,0.683442,11787,11568,11474
45610,0,0,1,2,1,6.307674,0.683381,11787,11569,11474
45620,1,3,4,9,1,6.306885,0.683309,11787,11569,11474
45630,4,1,2,8,1,6.307475,0.683368,11792,11578,11478
45640,3,3,3,10,1,6.307451,0.683360,11794,11578,11479
45650,0,1,0,2,1,6.306829,0.683293,11794,11578,11479
45660,1,3,1,6,1,6.306225,0.683234,11794,11578,11479
45670,3,1,5,10,1,6.305749,0.683170,11795,11578,11480
45680,4,1,3,9,1,6.306637,0.683273,11801,11588,11488
45690,1,0,1,3,1,6.305934,0.683215,11801,11590,11488
45700,0,0,0,0,0,6.305732,0.683186,11801,11592,11490
45710,0,0,0,1,1,6.305170,0.683118,11803,11592,11490
45720,4,0,3,8,1,6.305724,0.683181,11804,11595,11501
45730,1,4,1,7,1,6.305850,0.683191,11804,11596,11502
45740,2,2,2,7,1,6.306207,0.683217,11808,11604,11504
